date,ticker,close,volume
2024-01-02,MU,81.675,13597100
2024-01-03,MU,81.5957,12915600
2024-01-04,MU,82.0421,19134200
2024-01-05,MU,82.7761,15483700
2024-01-08,MU,84.264,16219800
2024-01-09,MU,82.6571,12138700
2024-01-10,MU,81.7147,10748600
2024-01-11,MU,82.7166,10579300
2024-01-12,MU,81.7246,10187500
2024-01-16,MU,83.9267,13713500
2024-01-17,MU,82.6075,10245400
2024-01-18,MU,84.135,15077700
2024-01-19,MU,86.8033,18156800
2024-01-22,MU,88.5193,14371200
2024-01-23,MU,86.8231,16850900
2024-01-24,MU,87.3687,19752800
2024-01-25,MU,88.4796,15892400
2024-01-26,MU,87.3389,14934500
2024-01-29,MU,88.3507,12108100
2024-01-30,MU,85.4642,12980400
2024-01-31,MU,85.0575,11396700
2024-02-01,MU,84.9186,10459000
2024-02-02,MU,85.7816,10450000
2024-02-05,MU,86.2776,8409300
2024-02-06,MU,83.9168,12990300
2024-02-07,MU,84.4822,16374800
2024-02-08,MU,84.1945,12524500
2024-02-09,MU,84.869,12161500
2024-02-12,MU,85.0079,10366000
2024-02-13,MU,80.8716,21207900
2024-02-14,MU,81.1692,12870900
2024-02-15,MU,80.9708,11527600
2024-02-16,MU,78.858,15553100
2024-02-20,MU,80.0582,12627200
2024-02-21,MU,80.8319,9913300
2024-02-22,MU,85.2162,17510900
2024-02-23,MU,85.3055,10232800
2024-02-26,MU,88.7375,28920100
2024-02-27,MU,91.1083,21422700
2024-02-28,MU,88.9855,14190700
2024-02-29,MU,89.8783,17027000
2024-03-01,MU,94.3816,23446200
2024-03-04,MU,94.9966,20913200
2024-03-05,MU,93.7071,12887500
2024-03-06,MU,94.7883,14232400
2024-03-07,MU,98.1807,24843300
2024-03-08,MU,96.8316,22379000
2024-03-11,MU,93.7468,15673300
2024-03-12,MU,96.6333,14993700
2024-03-13,MU,93.3996,16732600
2024-03-14,MU,90.6916,16718900
2024-03-15,MU,92.4969,29579500
2024-03-18,MU,93.0227,23140300
2024-03-19,MU,93.2409,21054700
2024-03-20,MU,95.4727,39807400
2024-03-21,MU,108.9629,89554100
2024-03-22,MU,109.32,37281400
2024-03-25,MU,116.1841,55766100
2024-03-26,MU,117.8406,44295100
2024-03-27,MU,118.287,29320700
2024-03-28,MU,117.0508,21047800
2024-04-01,MU,123.4152,44309400
2024-04-02,MU,121.8762,25026400
2024-04-03,MU,127.0988,40130100
2024-04-04,MU,123.2067,36009900
2024-04-05,MU,122.7003,23326500
2024-04-08,MU,122.0748,27955800
2024-04-09,MU,121.7571,19212900
2024-04-10,MU,121.3301,22242300
2024-04-11,MU,126.6024,21745300
2024-04-12,MU,121.6479,24808200
2024-04-15,MU,120.5061,17732600
2024-04-16,MU,120.9032,17452400
2024-04-17,MU,115.5019,25546500
2024-04-18,MU,111.1333,32146900
2024-04-19,MU,106.01,33787500
2024-04-22,MU,108.3433,19820900
2024-04-23,MU,111.6595,17887500
2024-04-24,MU,110.9843,20505900
2024-04-25,MU,110.7858,18342800
2024-04-26,MU,114.0225,20630700
2024-04-29,MU,113.546,14419100
2024-04-30,MU,112.1559,14845600
2024-05-01,MU,108.9191,16686200
2024-05-02,MU,111.5304,15439200
2024-05-03,MU,113.8835,15564400
2024-05-06,MU,119.2749,22538700
2024-05-07,MU,118.3614,12508300
2024-05-08,MU,118.4707,10867900
2024-05-09,MU,116.9714,11524800
2024-05-10,MU,120.377,13922400
2024-05-13,MU,122.1245,16643200
2024-05-14,MU,123.9216,13887700
2024-05-15,MU,126.9002,14265100
2024-05-16,MU,126.9797,15874700
2024-05-17,MU,124.3982,13774700
2024-05-20,MU,128.0818,19123200
2024-05-21,MU,126.5924,15717800
2024-05-22,MU,125.3811,11190100
2024-05-23,MU,125.3712,20747400
2024-05-24,MU,128.5683,14048900
2024-05-28,MU,131.7256,14143000
2024-05-29,MU,130.6434,11242500
2024-05-30,MU,125.391,12639700
2024-05-31,MU,124.1102,24153800
2024-06-03,MU,127.2577,16134300
2024-06-04,MU,125.7385,12995500
2024-06-05,MU,132.7582,22301800
2024-06-06,MU,129.1441,15505000
2024-06-07,MU,130.0079,12139500
2024-06-10,MU,133.8603,14652100
2024-06-11,MU,134.1086,14125000
2024-06-12,MU,139.7481,16973600
2024-06-13,MU,142.1211,16312900
2024-06-14,MU,140.3538,14028500
2024-06-17,MU,146.7777,23909000
2024-06-18,MU,152.3577,42192600
2024-06-20,MU,143.1636,41285000
2024-06-21,MU,138.5467,49893500
2024-06-24,MU,138.0205,32410100
2024-06-25,MU,140.1155,31160600
2024-06-26,MU,141.3466,55490300
2024-06-27,MU,131.2888,68172700
2024-06-28,MU,130.5938,38140600
2024-07-01,MU,130.5838,24749000
2024-07-02,MU,131.6462,20776000
2024-07-03,MU,135.8461,14507100
2024-07-05,MU,130.6632,30104600
2024-07-08,MU,129.8732,20500700
2024-07-09,MU,130.3204,21850900
2024-07-10,MU,135.5376,22460200
2024-07-11,MU,129.4161,25401500
2024-07-12,MU,132.7153,20726900
2024-07-15,MU,130.0521,20416000
2024-07-16,MU,126.6932,21312600
2024-07-17,MU,118.7531,31414100
2024-07-18,MU,116.7159,30404900
2024-07-19,MU,113.5459,18038900
2024-07-22,MU,114.5595,23837800
2024-07-23,MU,113.536,14707700
2024-07-24,MU,109.5908,25261000
2024-07-25,MU,106.7785,29068400
2024-07-26,MU,108.7262,18547900
2024-07-29,MU,107.1759,13517700
2024-07-30,MU,101.919,23915100
2024-07-31,MU,109.1336,26503600
2024-08-01,MU,100.8756,31643700
2024-08-02,MU,92.1206,36039400
2024-08-05,MU,89.8549,36977600
2024-08-06,MU,88.4438,26460000
2024-08-07,MU,86.2575,29483800
2024-08-08,MU,91.4946,24760700
2024-08-09,MU,92.4983,21627200
2024-08-12,MU,94.0485,18886600
2024-08-13,MU,96.831,23565500
2024-08-14,MU,99.7825,22459000
2024-08-15,MU,106.2816,29128000
2024-08-16,MU,107.3151,18383300
2024-08-19,MU,107.9511,15744600
2024-08-20,MU,107.3151,16075500
2024-08-21,MU,107.6529,13658900
2024-08-22,MU,103.6084,17967000
2024-08-23,MU,102.2072,25465100
2024-08-26,MU,98.2918,26752300
2024-08-27,MU,97.2484,17234600
2024-08-28,MU,94.2672,25564300
2024-08-29,MU,94.9727,18984300
2024-08-30,MU,95.6385,18819400
2024-09-03,MU,88.0264,28897200
2024-09-04,MU,88.7319,16356500
2024-09-05,MU,88.8313,13890700
2024-09-06,MU,85.8401,23587100
2024-09-09,MU,85.7308,20526400
2024-09-10,MU,86.3072,17019000
2024-09-11,MU,90.0835,20879600
2024-09-12,MU,86.6649,30900000
2024-09-13,MU,90.6499,21267200
2024-09-16,MU,86.6351,26494300
2024-09-17,MU,88.1754,17744800
2024-09-18,MU,86.8041,20130600
2024-09-19,MU,88.6922,25208900
2024-09-20,MU,90.3319,28711000
2024-09-23,MU,92.9852,23394100
2024-09-24,MU,93.4125,23043200
2024-09-25,MU,95.1715,54762900
2024-09-26,MU,109.1933,107965900
2024-09-27,MU,106.8281,42960200
2024-09-30,MU,103.0618,39544700
2024-10-01,MU,99.6831,34309800
2024-10-02,MU,99.226,26334900
2024-10-03,MU,101.1836,22176700
2024-10-04,MU,101.611,21911200
2024-10-07,MU,102.382,21749300
2024-10-08,MU,102.0139,18858300
